query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
SRR11032669.6983	24261	249	169	56559	15	15	23	0	0	0	0	-1	0.000093201
SRR11032669.7076	22578	220	149	7107	26	26	23	0	0	0	0	-1	0.000089080
SRR11032669.7154	22681	244	165	33174	31	31	31	0	0	0	0	-1	0.000099935
SRR11032669.7238	23010	263	178	3188	58	58	55	0	0	0	0	-1	0.000103795
SRR11032669.7372	22593	244	165	481	36	36	43	0	0	0	0	-1	0.000093310
SRR11032669.7481	22033	214	145	197930	88	88	54	2	3	111	1	60	0.000144051
SRR11032669.7560	26002	300	203	38904	40	40	57	0	0	0	0	-1	0.000112896
SRR11032669.7690	27181	281	190	69478	55	55	69	0	0	0	0	-1	0.000120763
SRR11032669.7844	23184	216	146	15642	26	26	31	0	0	0	0	-1	0.000088797
SRR11032669.7986	25926	254	172	23411	59	59	25	1	2	102	1	60	0.000120697
SRR11032669.8118	24647	243	165	70425	86	86	63	2	3	102	1	60	0.000157535
SRR11032669.8173	20873	204	138	89353	23	23	37	0	0	0	0	-1	0.000078373
SRR11032669.8235	23280	233	158	14643	58	58	35	0	0	0	0	-1	0.000099556
SRR11032669.8344	27429	291	197	77615	96	96	83	0	0	0	0	-1	0.000122098
SRR11032669.8474	26361	263	178	37622	64	64	33	0	0	0	0	-1	0.000114533
SRR11032669.8583	21197	209	142	164162	70	70	65	0	0	0	0	-1	0.000094363
SRR11032669.8697	22449	230	156	32778	27	27	23	0	0	0	0	-1	0.000084875
SRR11032669.8835	23449	233	158	9075	0	0	0	0	0	0	0	-1	0.000086759
SRR11032669.8982	22950	233	158	72056	102	102	85	2	3	98	1	60	0.000160412
SRR11032669.9065	25435	246	167	86954	62	62	67	0	0	0	0	-1	0.000117611
SRR11032669.9189	23110	225	152	97262	37	37	43	0	0	0	0	-1	0.000087488
SRR11032669.9245	23108	224	152	19019	41	41	39	0	0	0	0	-1	0.000090153
SRR11032669.9319	25682	278	188	1610	60	60	45	0	0	0	0	-1	0.000107205
SRR11032669.9473	21726	219	148	224	13	13	22	0	0	0	0	-1	0.000087844
SRR11032669.9526	27589	291	197	99062	86	86	59	1	0	0	0	-1	0.000171726
SRR11032669.9637	21695	223	151	171011	49	49	67	0	0	0	0	-1	0.000090723
SRR11032669.9775	22400	212	144	170945	42	42	37	0	0	0	0	-1	0.000099625
SRR11032669.9868	22211	207	140	7920	31	31	21	0	0	0	0	-1	0.000081738
SRR11032669.10021	25826	281	190	91251	50	50	77	0	0	0	0	-1	0.000108371
SRR11032669.10119	20650	201	136	97658	35	35	39	0	0	0	0	-1	0.000077922
SRR11032669.10232	22801	251	170	62257	40	40	31	0	0	0	0	-1	0.000088005
SRR11032669.10328	26510	252	171	39715	0	0	0	0	0	0	0	-1	0.000087908
SRR11032669.10429	21434	198	134	80708	47	47	87	0	0	0	0	-1	0.000088584
SRR11032669.10499	26151	272	184	229697	72	72	65	0	0	0	0	-1	0.000110545
SRR11032669.10562	20080	193	131	28827	17	17	32	0	0	0	0	-1	0.000071159
SRR11032669.10644	21701	222	150	15099	94	94	89	1	2	103	1	60	0.000125747
SRR11032669.10745	21231	242	164	25706	13	13	22	0	0	0	0	-1	0.000082248
SRR11032669.10847	21265	204	138	168503	66	66	27	1	2	99	1	60	0.000104020
SRR11032669.10957	22256	208	141	23936	41	41	29	0	0	0	0	-1	0.000083686
SRR11032669.11067	24882	256	173	94609	29	29	34	0	0	0	0	-1	0.000091274
SRR11032669.11203	22019	208	141	57498	48	48	33	0	0	0	0	-1	0.000084220
SRR11032669.11324	21598	183	124	81179	248	248	372	2	3	100	1	60	0.000187787
SRR11032669.11444	27397	272	184	94745	61	61	43	0	0	0	0	-1	0.000115040
SRR11032669.11544	21158	235	159	13973	21	21	27	0	0	0	0	-1	0.000080843
SRR11032669.11655	22005	218	148	140959	73	73	45	1	2	96	1	60	0.000117926
SRR11032669.11785	27706	298	202	1538	0	0	0	0	0	0	0	-1	0.000107202
SRR11032669.11906	25180	251	170	36840	9	9	17	0	0	0	0	-1	0.000090072
SRR11032669.12067	21852	237	160	150790	74	74	47	1	2	101	1	60	0.000127622
SRR11032669.12174	22338	203	138	96160	78	78	71	1	0	0	0	-1	0.000121249
SRR11032669.12267	27535	290	196	71645	93	93	29	1	2	144	1	60	0.000137018
SRR11032669.12362	26467	264	179	10721	30	30	35	0	0	0	0	-1	0.000100929
SRR11032669.12426	26352	257	174	343	10	10	16	0	0	0	0	-1	0.000093271
SRR11032669.12559	24014	248	168	3992	15	15	30	0	0	0	0	-1	0.000088486
SRR11032669.12702	22798	230	156	62398	84	84	67	1	2	99	1	60	0.000125903
SRR11032669.12758	25146	272	184	8706	32	32	35	0	0	0	0	-1	0.000095555
SRR11032669.12858	25794	271	183	61914	55	55	45	0	0	0	0	-1	0.000104134
SRR11032669.12985	21211	239	162	4712	35	35	33	0	0	0	0	-1	0.000085849
SRR11032669.13122	27724	287	194	106461	120	120	113	1	0	0	0	-1	0.000166027
SRR11032669.13214	21024	237	160	104629	62	62	69	0	0	0	0	-1	0.000103876
SRR11032669.13318	20089	222	150	48374	87	87	69	2	3	108	1	60	0.000143323
SRR11032669.13448	20134	204	138	63268	45	45	31	0	0	0	0	-1	0.000079208
SRR11032669.13542	22154	226	153	130	0	0	0	0	0	0	0	-1	0.000083829
SRR11032669.13672	20467	194	131	137632	52	52	35	0	0	0	0	-1	0.000090123
SRR11032669.13749	25800	254	172	131958	40	40	27	0	0	0	0	-1	0.000097163
SRR11032669.13898	26382	240	163	111181	51	51	59	0	0	0	0	-1	0.000099199
SRR11032669.13988	24938	230	156	368	39	39	67	0	0	0	0	-1	0.000092696
SRR11032669.14069	27476	293	198	18148	92	92	51	1	2	136	1	60	0.000142271
SRR11032669.14161	20900	198	134	647	50	50	37	0	0	0	0	-1	0.000082529
SRR11032669.14252	24251	266	180	168224	129	129	132	1	2	124	1	60	0.000156201
SRR11032669.14320	24444	251	170	17561	129	129	127	2	3	130	1	60	0.000159234
SRR11032669.14446	22433	233	158	9867	0	0	0	0	0	0	0	-1	0.000080726
SRR11032669.14522	26391	261	177	4011	36	36	72	0	0	0	0	-1	0.000097941
SRR11032669.14642	20391	167	113	12003	30	30	56	0	0	0	0	-1	0.000069204
SRR11032669.14866	24481	239	162	141038	40	40	37	0	0	0	0	-1	0.000091133
SRR11032669.14981	23671	226	153	62539	13	13	24	0	0	0	0	-1	0.000082818
SRR11032669.15106	25253	226	153	33345	60	60	17	1	0	0	0	-1	0.000124739
SRR11032669.15193	25833	278	188	6086	0	0	0	0	0	0	0	-1	0.000091394
SRR11032669.15290	23629	241	163	36238	60	60	100	0	0	0	0	-1	0.000096050
SRR11032669.15422	21452	232	157	142159	43	43	35	0	0	0	0	-1	0.000094529
SRR11032669.15509	23748	242	164	102036	33	33	45	0	0	0	0	-1	0.000089211
SRR11032669.15590	24336	249	169	124241	76	76	47	1	2	113	1	60	0.000122747
SRR11032669.15725	24360	234	158	68741	46	46	53	0	0	0	0	-1	0.000103907
SRR11032669.15794	24324	245	166	206960	61	61	48	0	0	0	0	-1	0.000102127
SRR11032669.15908	25229	240	163	23418	58	58	31	1	2	99	1	60	0.000118002
SRR11032669.16054	24603	253	171	343	0	0	0	0	0	0	0	-1	0.000092538
SRR11032669.16272	22104	240	163	4041	68	68	27	1	2	105	1	60	0.000112979
SRR11032669.16390	24580	211	143	4961	41	41	31	0	0	0	0	-1	0.000087804
SRR11032669.16470	21473	223	151	1170	42	42	35	0	0	0	0	-1	0.000086366
SRR11032669.16540	27654	248	168	15544	63	63	55	0	0	0	0	-1	0.000109564
SRR11032669.16657	22009	204	138	70828	55	55	55	0	0	0	0	-1	0.000096001
SRR11032669.16775	24598	258	175	7896	95	95	57	1	2	119	1	60	0.000128717
SRR11032669.16879	21962	214	145	76212	81	81	61	1	2	101	1	60	0.000121441
SRR11032669.17022	20530	216	146	568	19	19	19	0	0	0	0	-1	0.000074980
SRR11032669.17135	27919	259	175	854	18	18	30	0	0	0	0	-1	0.000095992
SRR11032669.17252	25767	253	171	142994	75	75	85	0	0	0	0	-1	0.000101199
SRR11032669.17385	24394	244	165	44694	106	106	81	1	2	128	1	60	0.000144806
SRR11032669.17488	21067	214	145	88286	110	110	103	2	3	99	1	60	0.000145081
SRR11032669.17580	27778	315	213	23561	15	15	27	0	0	0	0	-1	0.000110936
SRR11032669.17792	22487	202	137	89632	48	48	31	0	0	0	0	-1	0.000083375
SRR11032669.17854	26381	248	168	73411	65	65	47	0	0	0	0	-1	0.000112822
SRR11032669.18021	23258	219	148	138193	74	74	43	1	2	104	1	60	0.000131736
SRR11032669.18103	26248	266	180	17007	30	30	39	0	0	0	0	-1	0.000099829
SRR11032669.18230	22232	232	157	87268	76	76	41	1	2	102	1	60	0.000120236
SRR11032669.18329	20483	200	136	5669	63	63	41	1	0	0	0	-1	0.000097688
SRR11032669.18449	21703	218	148	11133	16	16	30	0	0	0	0	-1	0.000076325
SRR11032669.18668	25087	255	173	404	0	0	0	0	0	0	0	-1	0.000085928
SRR11032669.18849	23671	252	171	4362	109	109	67	1	2	132	1	60	0.000129202
SRR11032669.18967	25767	274	185	100986	65	65	58	0	0	0	0	-1	0.000105396
SRR11032669.19055	24001	221	150	2979	69	69	31	2	3	91	1	60	0.000143671
SRR11032669.19214	25531	253	171	244583	87	87	95	0	0	0	0	-1	0.000111389
SRR11032669.19318	27693	287	194	54473	119	119	83	1	2	147	1	60	0.000149734
SRR11032669.19447	22913	205	139	54947	58	58	33	1	2	86	1	60	0.000120442
SRR11032669.19565	21042	204	138	24154	35	35	43	0	0	0	0	-1	0.000078150
SRR11032669.19660	25091	303	205	31198	41	41	56	0	0	0	0	-1	0.000101042
SRR11032669.19815	23739	218	148	79477	47	47	59	0	0	0	0	-1	0.000086435
SRR11032669.19930	20622	196	133	36107	70	70	25	1	2	90	1	60	0.000100175
SRR11032669.20085	25126	237	160	90252	64	64	39	1	2	96	1	60	0.000118843
SRR11032669.20208	26341	265	179	80023	10	10	9	0	0	0	0	-1	0.000097988
SRR11032669.20311	24126	267	181	26150	66	66	55	0	0	0	0	-1	0.000107434
SRR11032669.20414	20547	207	140	12529	12	12	16	0	0	0	0	-1	0.000080439
SRR11032669.20522	20913	202	137	1864	56	56	29	1	0	0	0	-1	0.000100729
SRR11032669.20677	22674	238	161	155920	63	63	55	0	0	0	0	-1	0.000094258
SRR11032669.20779	20886	199	135	35285	26	26	19	0	0	0	0	-1	0.000074985
SRR11032669.20890	24257	241	163	177678	79	79	49	1	2	114	1	60	0.000123419
SRR11032669.21038	24002	250	169	6846	79	79	35	1	2	124	1	60	0.000115176
SRR11032669.21183	26349	276	187	139943	68	68	33	2	3	115	1	60	0.000146555
SRR11032669.21280	25402	238	161	681	37	37	49	0	0	0	0	-1	0.000092475
SRR11032669.21415	25400	256	173	146065	55	55	39	0	0	0	0	-1	0.000100936
SRR11032669.21546	22190	230	156	411	6	6	12	0	0	0	0	-1	0.000080488
SRR11032669.21618	22500	239	162	15787	15	15	15	0	0	0	0	-1	0.000082743
SRR11032669.21737	25311	257	174	28020	33	33	41	0	0	0	0	-1	0.000101419
SRR11032669.21859	25814	241	163	168263	34	34	37	0	0	0	0	-1	0.000104969
SRR11032669.21986	24499	281	190	2077	67	67	63	0	0	0	0	-1	0.000110091
SRR11032669.22090	24559	248	168	53401	102	102	51	1	2	122	1	60	0.000133603
SRR11032669.22274	26926	302	204	32091	92	92	44	2	3	137	1	60	0.000152182
SRR11032669.22386	21101	226	153	139013	54	54	57	0	0	0	0	-1	0.000095171
SRR11032669.22508	26110	273	185	91715	131	131	99	1	2	146	1	60	0.000149413
SRR11032669.22619	22281	252	171	160260	104	104	75	1	2	119	1	60	0.000128779
SRR11032669.22730	24860	225	152	77548	47	47	55	0	0	0	0	-1	0.000097927
SRR11032669.22827	23413	257	174	10588	79	79	37	1	2	116	1	60	0.000130850
SRR11032669.22896	22518	227	154	1655	82	82	25	1	2	123	1	60	0.000127005
SRR11032669.22994	26552	278	188	20879	55	55	29	0	0	0	0	-1	0.000106453
SRR11032669.23117	22832	236	160	444	18	18	21	0	0	0	0	-1	0.000083597
SRR11032669.23236	24480	229	155	50471	4	4	7	0	0	0	0	-1	0.000083540
SRR11032669.23363	21730	213	144	84693	0	0	0	0	0	0	0	-1	0.000073169
SRR11032669.23522	22126	213	144	58182	39	39	21	0	0	0	0	-1	0.000084425
SRR11032669.23627	20226	186	126	13612	18	18	19	0	0	0	0	-1	0.000070740
SRR11032669.23801	21308	213	144	14673	37	37	33	0	0	0	0	-1	0.000080335
SRR11032669.23881	27175	272	184	11617	27	27	41	0	0	0	0	-1	0.000096347
SRR11032669.23974	25682	270	183	39394	45	45	33	0	0	0	0	-1	0.000096340
SRR11032669.24041	25231	258	175	11461	45	45	47	0	0	0	0	-1	0.000097063
SRR11032669.24195	21731	237	160	173730	61	61	51	0	0	0	0	-1	0.000091766
SRR11032669.24269	21603	246	167	284	11	11	12	0	0	0	0	-1	0.000088267
SRR11032669.24383	25690	240	163	56006	49	49	73	0	0	0	0	-1	0.000098818
SRR11032669.24508	21570	215	146	115831	41	41	35	0	0	0	0	-1	0.000079070
SRR11032669.24619	21220	220	149	368	3	3	6	0	0	0	0	-1	0.000073695
SRR11032669.24730	26635	253	171	101773	47	47	57	0	0	0	0	-1	0.000106640
SRR11032669.24839	26424	279	189	38815	60	60	51	0	0	0	0	-1	0.000106559
SRR11032669.25014	24902	238	161	54406	47	47	33	0	0	0	0	-1	0.000093806
SRR11032669.25127	22507	234	158	26371	110	110	154	0	0	0	0	-1	0.000105370
SRR11032669.25238	24365	281	190	43482	60	60	117	0	0	0	0	-1	0.000181181
SRR11032669.25366	20110	214	145	1236	63	63	73	0	0	0	0	-1	0.000086887
SRR11032669.25495	21084	201	136	43799	44	44	35	0	0	0	0	-1	0.000085503
SRR11032669.25586	20857	198	134	25168	54	54	31	1	2	81	1	60	0.000100659
SRR11032669.25654	20885	206	140	97114	52	52	43	0	0	0	0	-1	0.000090926
SRR11032669.25722	26278	255	173	33621	60	60	53	0	0	0	0	-1	0.000101849
SRR11032669.25905	23807	237	160	13864	84	84	47	2	3	109	1	60	0.000128076
SRR11032669.25972	27869	283	192	75867	41	41	49	0	0	0	0	-1	0.000108208
SRR11032669.26119	24441	259	175	84120	81	81	33	2	3	132	1	60	0.000131735
SRR11032669.26248	24259	249	169	15466	61	61	33	1	2	104	1	60	0.000112807
SRR11032669.26340	25481	259	175	64120	49	49	63	0	0	0	0	-1	0.000103299
SRR11032669.26474	25470	269	182	99466	47	47	39	0	0	0	0	-1	0.000103674
SRR11032669.26568	20350	209	142	121578	80	80	109	0	0	0	0	-1	0.000090707
SRR11032669.26643	27211	264	179	22869	56	56	19	0	0	0	0	-1	0.000132965
SRR11032669.26712	23024	261	177	6413	29	29	29	0	0	0	0	-1	0.000088089
SRR11032669.26822	22034	205	139	179749	47	47	47	0	0	0	0	-1	0.000082888
SRR11032669.26888	26689	259	175	231239	73	73	57	0	0	0	0	-1	0.000111570
SRR11032669.26978	20541	201	136	15211	51	51	29	1	2	86	1	60	0.000100778
SRR11032669.27080	20566	197	133	124213	42	42	31	0	0	0	0	-1	0.000077349
SRR11032669.27197	24993	248	168	27278	34	34	51	0	0	0	0	-1	0.000107860
SRR11032669.27311	21776	206	140	2055	11	11	22	0	0	0	0	-1	0.000074968
SRR11032669.27386	26047	252	171	42727	66	66	59	0	0	0	0	-1	0.000106130
SRR11032669.27444	20973	217	147	109314	64	64	61	0	0	0	0	-1	0.000084999
SRR11032669.27545	25581	229	155	3849	65	65	47	0	0	0	0	-1	0.000097326
SRR11032669.27646	23982	248	168	27732	62	62	49	0	0	0	0	-1	0.000096876
SRR11032669.27808	25360	263	178	71033	53	53	19	0	0	0	0	-1	0.000108336
SRR11032669.27891	24297	253	171	9560	20	20	27	0	0	0	0	-1	0.000087846
SRR11032669.28078	21592	222	150	54249	41	41	34	0	0	0	0	-1	0.000081052
SRR11032669.28150	21226	236	160	55744	39	39	36	0	0	0	0	-1	0.000087482
SRR11032669.28256	23395	223	151	224722	78	78	87	0	0	0	0	-1	0.000095451
SRR11032669.28337	21592	211	143	80085	70	70	65	0	0	0	0	-1	0.000094848
SRR11032669.28457	25019	258	175	47440	71	71	81	0	0	0	0	-1	0.000110585
SRR11032669.28549	23822	233	158	33786	47	47	63	0	0	0	0	-1	0.000097775
SRR11032669.28629	24026	252	171	9814	93	93	67	1	2	104	1	60	0.000121516
SRR11032669.28712	22953	234	158	1823	23	23	28	0	0	0	0	-1	0.000082082
SRR11032669.28819	26718	263	178	111084	63	63	37	0	0	0	0	-1	0.000110273
SRR11032669.28884	24907	290	196	3626	40	40	47	0	0	0	0	-1	0.000113952
SRR11032669.29053	25849	265	179	78235	67	67	51	0	0	0	0	-1	0.000113764
SRR11032669.29149	20610	189	128	11792	27	27	35	0	0	0	0	-1	0.000081612
SRR11032669.29246	21073	197	133	113997	39	39	54	0	0	0	0	-1	0.000077972
SRR11032669.29364	23746	220	149	4907	0	0	0	0	0	0	0	-1	0.000083439
SRR11032669.29501	22818	230	156	37670	57	57	33	0	0	0	0	-1	0.000098716
SRR11032669.29567	20220	189	128	75876	38	38	27	0	0	0	0	-1	0.000079632
SRR11032669.29652	25231	272	184	34823	24	24	35	0	0	0	0	-1	0.000095189
SRR11032669.29703	23679	220	149	67288	83	83	67	1	2	93	1	60	0.000124962
SRR11032669.29801	23075	236	160	76530	27	27	50	0	0	0	0	-1	0.000087442
SRR11032669.29901	23787	234	158	139971	64	64	75	0	0	0	0	-1	0.000101757
SRR11032669.29971	20195	204	138	164706	39	39	23	0	0	0	0	-1	0.000078933
SRR11032669.30107	24579	226	153	9243	0	0	0	0	0	0	0	-1	0.000089118
SRR11032669.30207	24380	247	167	148	20	20	5	0	0	0	0	-1	0.000086336
SRR11032669.30313	27533	279	189	5147	52	52	39	0	0	0	0	-1	0.000105798
SRR11032669.30395	20491	216	146	17121	27	27	17	0	0	0	0	-1	0.000081697
SRR11032669.30515	27177	293	198	377	35	35	19	0	0	0	0	-1	0.000106078
SRR11032669.30585	21355	219	148	88330	44	44	53	0	0	0	0	-1	0.000082436
SRR11032669.30670	26038	254	172	2391	52	52	49	0	0	0	0	-1	0.000100491
SRR11032669.30805	20418	186	126	31793	88	88	37	1	2	95	1	60	0.000102053
SRR11032669.30911	21461	193	131	8691	15	15	13	0	0	0	0	-1	0.000072382
SRR11032669.31019	23018	193	131	70533	54	54	43	0	0	0	0	-1	0.000083871
SRR11032669.31168	27621	247	167	74129	76	76	61	0	0	0	0	-1	0.000109323
SRR11032669.31324	27845	267	181	711	85	85	63	0	0	0	0	-1	0.000119247
SRR11032669.31416	21810	222	150	148149	61	61	57	0	0	0	0	-1	0.000099106
SRR11032669.31464	22200	212	144	44955	57	57	51	0	0	0	0	-1	0.000085827
SRR11032669.31551	21744	232	157	127055	52	52	81	0	0	0	0	-1	0.000087307
SRR11032669.31634	25112	249	169	126011	58	58	35	0	0	0	0	-1	0.000108456
SRR11032669.31780	24059	240	163	70824	81	81	65	1	2	103	1	60	0.000137031
SRR11032669.31903	22169	232	157	68724	23	23	44	0	0	0	0	-1	0.000091484
SRR11032669.32084	24953	244	165	51779	29	29	48	0	0	0	0	-1	0.000085905
SRR11032669.32173	27766	263	178	76758	21	21	42	0	0	0	0	-1	0.000096268
SRR11032669.32355	27106	245	166	82927	53	53	47	0	0	0	0	-1	0.000107404
SRR11032669.32424	26763	255	173	70027	46	46	63	0	0	0	0	-1	0.000096868
SRR11032669.32552	27953	269	182	26891	63	63	45	0	0	0	0	-1	0.000109613
SRR11032669.32698	21395	227	154	46051	82	82	59	1	2	100	1	60	0.000117963
SRR11032669.32847	27946	270	183	58966	79	79	53	1	0	0	0	-1	0.000133343
SRR11032669.32997	26256	286	194	120680	79	79	67	0	0	0	0	-1	0.000114545
SRR11032669.33135	26912	259	175	7923	64	64	45	0	0	0	0	-1	0.000120012
SRR11032669.33303	27752	296	200	162189	93	93	59	1	2	124	1	60	0.000148971
SRR11032669.33449	23087	234	158	227	0	0	0	0	0	0	0	-1	0.000079198
SRR11032669.33540	26097	250	169	87996	41	41	39	0	0	0	0	-1	0.000099887
SRR11032669.33685	21687	193	131	6851	36	36	51	0	0	0	0	-1	0.000080219
SRR11032669.33763	22564	214	145	195468	103	103	115	1	2	93	1	60	0.000136663
SRR11032669.33883	25553	269	182	26660	92	92	89	0	0	0	0	-1	0.000115587
SRR11032669.34033	25363	269	182	17529	34	34	49	0	0	0	0	-1	0.000107840
SRR11032669.34155	22837	237	160	33927	71	71	67	0	0	0	0	-1	0.000105676
SRR11032669.34234	23077	217	147	127759	64	64	49	0	0	0	0	-1	0.000099573
SRR11032669.34291	22509	250	169	402	20	20	38	0	0	0	0	-1	0.000088220
SRR11032669.34420	23876	229	155	224	4	4	8	0	0	0	0	-1	0.000082638
SRR11032669.34495	21634	195	132	133692	70	70	69	1	2	79	1	60	0.000112852
SRR11032669.34566	25423	250	169	1011	55	55	47	0	0	0	0	-1	0.000098767
SRR11032669.34664	27986	302	204	11744	83	83	61	0	0	0	0	-1	0.000124175
SRR11032669.34766	25879	254	172	389	19	19	36	0	0	0	0	-1	0.000092994
SRR11032669.34885	27577	289	196	3734	37	37	29	0	0	0	0	-1	0.000101579
SRR11032669.34970	25149	221	150	112290	84	84	39	1	2	109	1	60	0.000123404
SRR11032669.35073	21361	215	146	2531	42	42	44	0	0	0	0	-1	0.000089524
SRR11032669.35176	25842	278	188	2134	110	110	83	1	2	123	1	60	0.000136069
SRR11032669.35322	24414	242	164	22274	61	61	45	0	0	0	0	-1	0.000105783
SRR11032669.35403	26240	247	167	23530	66	66	102	0	0	0	0	-1	0.000103526
SRR11032669.35495	23369	233	158	99679	81	81	69	0	0	0	0	-1	0.000105875
SRR11032669.35613	26924	275	186	81680	16	16	15	0	0	0	0	-1	0.000099579
SRR11032669.35714	23516	251	170	6549	95	95	45	2	3	131	1	60	0.000151809
SRR11032669.35893	20445	190	129	303	3	3	6	0	0	0	0	-1	0.000068236
SRR11032669.36070	25186	263	178	124249	97	97	43	2	3	136	1	60	0.000146084
SRR11032669.36232	20130	200	136	2248	52	52	29	1	2	84	1	60	0.000104764
SRR11032669.36410	24134	274	185	77361	109	109	51	1	2	151	1	60	0.000129752
