query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m64011_190830_220126/985478/ccs	22131	235	159	180292	219	219	139	1	2	220	1	60	0.000162641
m64011_190830_220126/1048703/ccs	23138	248	168	228088	209	209	105	1	2	235	1	60	0.000159400
m64011_190830_220126/1049752/ccs	23771	247	167	161483	186	186	99	1	2	212	1	60	0.000145840
m64011_190830_220126/1050616/ccs	23536	238	161	131661	198	198	117	1	2	202	1	60	0.000152960
m64011_190830_220126/1114557/ccs	24952	228	154	3463	156	156	19	1	2	218	1	60	0.000130400
m64011_190830_220126/1115891/ccs	22096	236	160	71294	175	175	41	1	2	231	1	60	0.000137200
m64011_190830_220126/1116565/ccs	22893	239	162	82893	179	179	57	1	2	220	1	60	0.000151280
m64011_190830_220126/1180075/ccs	22754	237	160	176101	194	194	107	1	2	214	1	60	0.000152440
m64011_190830_220126/1181448/ccs	24271	250	169	92708	199	199	95	2	3	228	1	60	0.000167920
m64011_190830_220126/1182014/ccs	24558	252	171	79370	199	199	107	1	2	223	1	60	0.000163040
m64011_190830_220126/1245351/ccs	24186	241	163	111801	174	174	45	1	2	225	1	60	0.000142600
m64011_190830_220126/1246651/ccs	22048	200	136	135287	171	171	97	1	2	185	1	60	0.000138120
m64011_190830_220126/1247129/ccs	23245	239	162	11003	160	160	29	1	2	222	1	60	0.000133000
m64011_190830_220126/1310728/ccs	23268	226	153	122253	210	210	134	2	3	145	1	60	0.000163401
m64011_190830_220126/1311720/ccs	22792	235	159	120145	151	151	9	1	2	216	1	60	0.000129680
m64011_190830_220126/1313255/ccs	23141	224	152	281381	218	218	90	2	3	206	1	60	0.000189120
m64011_190830_220126/1376990/ccs	25823	263	178	140004	190	190	57	2	3	240	1	60	0.000178640
m64011_190830_220126/1378960/ccs	22093	235	159	237472	222	222	187	2	3	188	1	60	0.000177400
m64011_190830_220126/1442393/ccs	22241	218	148	18445	165	165	53	1	2	210	1	60	0.000134600
m64011_190830_220126/1443226/ccs	22709	225	152	139028	175	175	95	1	2	193	1	60	0.000151880
m64011_190830_220126/1444105/ccs	22749	211	143	32023	143	143	3	1	2	206	1	60	0.000125000
m64011_190830_220126/1507465/ccs	32113	327	221	133123	229	229	73	1	2	193	1	60	0.000201560
m64011_190830_220126/1508665/ccs	22652	182	123	45406	4246	4246	169	39	3	158	1	60	0.000613881
m64011_190830_220126/1509541/ccs	22749	205	139	296669	161533	161533	3256	359	4	111	1	60	0.006622927
m64011_190830_220126/1573104/ccs	24353	236	160	75565	177	177	63	1	2	216	1	60	0.000145880
m64011_190830_220126/1573983/ccs	22803	227	154	108951	161	161	53	1	2	200	1	60	0.000148000
m64011_190830_220126/1575081/ccs	22638	239	162	160015	198	198	107	1	2	217	1	60	0.000157200
m64011_190830_220126/1638469/ccs	22169	193	131	68719	147	147	39	1	2	186	1	60	0.000127280
m64011_190830_220126/1639718/ccs	22592	203	138	106368	125	125	5	1	2	183	1	60	0.000122720
m64011_190830_220126/1640682/ccs	22349	150	102	118983	19807	19807	2752	5	3	114	1	0	0.000685041
m64011_190830_220126/1704051/ccs	22033	240	163	137448	190	190	67	1	2	232	1	60	0.000147360
m64011_190830_220126/1704971/ccs	22147	212	144	183488	286	286	283	1	2	208	1	60	0.000174800
m64011_190830_220126/1706074/ccs	23545	224	152	174678	203	203	127	1	2	204	1	60	0.000154440
m64011_190830_220126/1770144/ccs	22808	205	139	296961	223	223	205	1	2	183	1	60	0.000164360
m64011_190830_220126/1771280/ccs	24486	246	167	95252	177	177	35	1	2	238	1	60	0.000143121
m64011_190830_220126/1772311/ccs	22478	228	154	2071	144	144	3	1	2	215	1	60	0.000167080
m64011_190830_220126/1835594/ccs	24410	214	145	8597	177	177	69	1	2	210	1	60	0.000144040
m64011_190830_220126/1836669/ccs	22097	219	148	141036	162	162	59	1	2	189	1	60	0.000149521
m64011_190830_220126/1837776/ccs	22323	205	139	17354	138	138	19	1	2	190	1	60	0.000123800
m64011_190830_220126/1901240/ccs	24880	246	167	70579	187	187	63	1	2	234	1	60	0.000147240
m64011_190830_220126/1902219/ccs	22584	228	154	136746	178	178	65	2	3	217	1	60	0.000153720
m64011_190830_220126/19464589/ccs	22329	207	140	45772	148	148	52	2	3	187	1	60	0.000158640
m64011_190830_220126/19465091/ccs	25895	264	179	133659	205	205	99	1	2	241	1	60	0.000168961
m64011_190830_220126/19465852/ccs	24278	265	179	58868	168	168	29	1	2	237	1	60	0.000165561
m64011_190830_220126/19466385/ccs	22383	231	156	22524	241	241	233	1	2	194	1	60	0.000196600
m64011_190830_220126/19467062/ccs	23232	234	158	84734	150	150	15	1	2	218	1	60	0.000133120
m64011_190830_220126/19530512/ccs	23101	223	151	22557	377	377	380	0	0	0	0	-1	0.000138760
m64011_190830_220126/19531628/ccs	23801	263	178	219047	227	227	163	1	2	222	1	60	0.000176520
m64011_190830_220126/19532138/ccs	23939	267	181	1325	182	182	59	2	3	153	1	60	0.000157320
m64011_190830_220126/19596030/ccs	22866	223	151	81497	489	489	319	1	2	218	1	60	0.000181280
m64011_190830_220126/19596698/ccs	22586	235	159	49567	167	167	21	1	2	231	1	60	0.000144520
m64011_190830_220126/19597776/ccs	24584	255	173	149571	176	176	31	1	2	241	1	60	0.000145560
m64011_190830_220126/19661297/ccs	23837	155	105	115658	27751	27751	2166	23	4	99	1	0	0.002195843
m64011_190830_220126/19662167/ccs	22312	246	167	15397	157	157	5	2	3	230	1	60	0.000145400
m64011_190830_220126/19662913/ccs	22447	190	129	2409	87	87	17	1	2	132	1	60	0.000110040
m64011_190830_220126/19663642/ccs	23888	228	154	144239	923	923	183	1	2	219	1	60	0.000222200
m64011_190830_220126/19728074/ccs	22141	207	140	108865	210	210	171	1	2	180	1	60	0.000149720
m64011_190830_220126/19728955/ccs	22076	211	143	134057	146	146	37	1	2	195	1	60	0.000131240
m64011_190830_220126/19792419/ccs	22086	229	155	225190	192	192	95	1	2	216	1	60	0.000152560
m64011_190830_220126/19793327/ccs	24102	229	155	18141	142	142	15	1	2	207	1	60	0.000130040
m64011_190830_220126/19794304/ccs	23015	239	162	16365	173	173	37	1	2	233	1	60	0.000157320
m64011_190830_220126/19857892/ccs	22684	253	171	18569	182	182	31	1	2	245	1	60	0.000136720
m64011_190830_220126/19858985/ccs	22693	222	150	67543	167	167	59	1	2	206	1	60	0.000137680
m64011_190830_220126/19860286/ccs	23687	242	164	39622	200	200	91	1	2	232	1	60	0.000150280
m64011_190830_220126/19923626/ccs	22997	247	167	318706	234	234	141	1	2	239	1	60	0.000157600
m64011_190830_220126/19924193/ccs	22595	243	165	246393	200	200	83	1	2	238	1	60	0.000151480
m64011_190830_220126/19925309/ccs	22744	234	158	110468	185	185	75	2	3	225	1	60	0.000156641
m64011_190830_220126/19988818/ccs	23606	232	157	292382	351	351	398	1	2	214	1	60	0.000206000
m64011_190830_220126/19989608/ccs	22632	219	148	25807	145	145	21	1	2	205	1	60	0.000133960
m64011_190830_220126/19990429/ccs	23568	245	166	135198	201	201	111	1	2	220	1	60	0.000154680
m64011_190830_220126/20054090/ccs	24191	252	171	286283	212	212	95	1	2	241	1	60	0.000159721
m64011_190830_220126/20054969/ccs	22146	233	158	31131	157	157	7	1	2	230	1	60	0.000127321
m64011_190830_220126/20055766/ccs	22505	227	154	39721	218	218	147	2	3	217	1	60	0.000175920
m64011_190830_220126/20056332/ccs	23323	246	167	10159	153	153	23	1	2	220	1	60	0.000142481
m64011_190830_220126/20119990/ccs	25861	231	156	270280	205	205	112	2	4	132	1	60	0.000174200
m64011_190830_220126/20121426/ccs	23575	216	146	220183	129	129	59	2	3	162	1	60	0.000159321
m64011_190830_220126/20185549/ccs	22266	202	137	335186	1462	1462	2615	2	3	191	1	60	0.000800681
m64011_190830_220126/20186781/ccs	25495	257	174	209041	206	206	80	2	3	245	1	60	0.000246200
m64011_190830_220126/20187881/ccs	22130	220	149	105656	167	167	59	1	2	207	1	60	0.000135480
m64011_190830_220126/20251585/ccs	23831	237	160	68428	186	186	77	2	3	211	1	60	0.000162400
m64011_190830_220126/20252234/ccs	22587	216	146	4097	161	161	49	1	2	203	1	60	0.000134360
m64011_190830_220126/20253434/ccs	22184	245	166	308949	1180	1180	1948	1	2	189	1	60	0.000533361
m64011_190830_220126/20316616/ccs	22564	217	147	141962	167	167	55	1	2	203	1	60	0.000132720
m64011_190830_220126/20317400/ccs	22000	231	156	81394	213	213	155	1	2	204	1	60	0.000154240
m64011_190830_220126/20318139/ccs	23573	240	163	99435	152	152	9	1	2	226	1	60	0.000142521
m64011_190830_220126/20382241/ccs	23093	257	174	55911	148	148	9	1	2	225	1	60	0.000133920
m64011_190830_220126/20383137/ccs	22051	224	152	19572	517	517	149	1	2	176	1	60	0.000173280
m64011_190830_220126/20384381/ccs	24798	231	156	304408	182	182	113	1	2	167	1	60	0.000145520
m64011_190830_220126/20447508/ccs	22555	238	161	53751	129	129	13	1	2	195	1	60	0.000136840
m64011_190830_220126/20448617/ccs	23387	237	160	23245	179	179	47	1	2	229	1	60	0.000142800
m64011_190830_220126/20449369/ccs	22153	170	115	89677	50307	50307	1785	254	7	112	1	0	0.003548084
m64011_190830_220126/20512915/ccs	22147	220	149	1156	150	150	19	1	2	208	1	60	0.000132880
m64011_190830_220126/20513879/ccs	24038	256	173	60412	156	156	7	1	2	232	1	60	0.000135600
m64011_190830_220126/20514600/ccs	23178	239	162	98184	186	186	57	2	3	235	1	60	0.000158160
m64011_190830_220126/20578482/ccs	22642	251	170	274031	210	210	113	1	2	234	1	60	0.000161360
m64011_190830_220126/20579493/ccs	22143	238	161	187204	195	195	81	1	2	231	1	60	0.000151120
m64011_190830_220126/20580366/ccs	22392	221	150	6357	159	159	35	1	2	213	1	60	0.000129920
m64011_190830_220126/20644247/ccs	22048	224	152	44957	165	165	39	1	2	219	1	60	0.000138760
m64011_190830_220126/20644816/ccs	46910	450	304	162175	349	349	175	1	2	386	1	60	0.000284920
m64011_190830_220126/20645785/ccs	22851	219	148	255507	243	243	226	1	2	198	1	60	0.000185720
m64011_190830_220126/20646413/ccs	22306	225	152	264103	216	216	145	1	2	217	1	60	0.000152600
m64011_190830_220126/20709682/ccs	22683	211	143	272374	199	199	147	1	2	185	1	60	0.000163801
m64011_190830_220126/20711003/ccs	23073	244	165	9821	162	162	52	2	3	215	1	60	0.000152800
m64011_190830_220126/20711728/ccs	22348	219	148	78021	278	278	105	1	2	191	1	60	0.000166840
m64011_190830_220126/20775113/ccs	23055	233	158	185102	214	214	151	1	2	200	1	60	0.000157520
m64011_190830_220126/20775603/ccs	22320	250	169	219455	114227	114227	1600	2	3	248	1	60	0.001169841
m64011_190830_220126/20776402/ccs	22447	224	152	29758	194	194	95	1	2	216	1	60	0.000153521
m64011_190830_220126/20777803/ccs	22128	225	152	152425	171	171	43	2	3	222	1	60	0.000147921
m64011_190830_220126/20841303/ccs	24943	267	181	218571	222	222	98	2	3	227	1	60	0.000180280
m64011_190830_220126/20842580/ccs	22771	231	156	157778	189	189	71	1	2	228	1	60	0.000144840
m64011_190830_220126/20843347/ccs	25470	255	173	76584	157	157	47	1	2	210	1	60	0.000144641
m64011_190830_220126/20906727/ccs	22960	244	165	37707	180	180	45	1	2	237	1	60	0.000140040
m64011_190830_220126/20907395/ccs	22232	215	146	135436	156	156	55	2	3	195	1	60	0.000150841
m64011_190830_220126/20908218/ccs	22120	229	155	117378	208	208	126	1	2	209	1	60	0.000149320
m64011_190830_220126/20971544/ccs	23359	245	166	63955	124	124	41	2	3	165	1	60	0.000147400
m64011_190830_220126/20972311/ccs	22748	235	159	221240	168	168	31	1	2	227	1	60	0.000134760
m64011_190830_220126/20973181/ccs	23139	221	150	120733	191	191	99	1	2	209	1	60	0.000150681
m64011_190830_220126/20974027/ccs	22663	207	140	344640	380	380	489	1	2	196	1	60	0.000211961
m64011_190830_220126/21037921/ccs	22050	210	142	530	138	138	5	2	3	199	1	60	0.000138320
m64011_190830_220126/21038795/ccs	22439	201	136	183010	130	130	24	1	2	144	1	60	0.000126640
m64011_190830_220126/21039587/ccs	23504	232	157	261660	173	173	63	1	2	209	1	60	0.000145040
m64011_190830_220126/21103633/ccs	22409	232	157	113053	178	178	79	2	3	214	1	60	0.000152440
m64011_190830_220126/21104405/ccs	24884	236	160	41321	171	171	31	1	2	232	1	60	0.000139960
m64011_190830_220126/21168188/ccs	22040	228	154	161222	176	176	51	1	2	224	1	60	0.000138561
m64011_190830_220126/21169159/ccs	22128	219	148	135178	177	177	73	1	2	206	1	60	0.000148881
m64011_190830_220126/21170214/ccs	22398	157	106	48231	2936	2936	666	2	3	101	1	0	0.000182280
m64011_190830_220126/21234049/ccs	28580	261	177	162660	247	247	158	1	2	244	1	60	0.000185680
m64011_190830_220126/21234838/ccs	24242	271	183	269320	206	206	133	1	2	223	1	60	0.000188000
m64011_190830_220126/21235615/ccs	22262	248	168	4508	171	171	15	1	2	239	1	60	0.000137480
m64011_190830_220126/21236322/ccs	22721	199	135	129663	142	142	73	2	3	166	1	60	0.000150640
m64011_190830_220126/21299590/ccs	24740	253	171	65666	211	211	131	1	2	223	1	60	0.000170480
m64011_190830_220126/21300218/ccs	22502	213	144	233086	164	164	67	1	2	192	1	60	0.000141680
m64011_190830_220126/21301248/ccs	25733	234	158	30633	197	197	87	1	2	222	1	60	0.000152721
m64011_190830_220126/21301941/ccs	22060	215	146	222614	144	144	19	1	2	202	1	60	0.000130961
m64011_190830_220126/21365466/ccs	22617	237	160	86070	407	407	165	2	3	235	1	0	0.000196681
m64011_190830_220126/21366974/ccs	22084	205	139	11764	155	155	37	1	2	195	1	60	0.000124360
m64011_190830_220126/21367378/ccs	22648	215	146	120162	156	156	41	1	2	203	1	60	0.000140040
m64011_190830_220126/21431164/ccs	23221	235	159	327033	318	318	346	1	2	207	1	60	0.000201240
m64011_190830_220126/21432097/ccs	22071	204	138	135530	402	402	80	1	2	195	1	60	0.000188641
m64011_190830_220126/21432860/ccs	22624	247	167	71194	180	180	45	1	2	233	1	60	0.000146201
m64011_190830_220126/21433130/ccs	23585	228	154	17719	198	198	119	1	2	209	1	60	0.000151760
m64011_190830_220126/21496747/ccs	22282	222	150	42949	156	156	33	1	2	204	1	60	0.000135761
m64011_190830_220126/21497616/ccs	23216	214	145	145170	142	142	27	2	3	189	1	60	0.000168080
m64011_190830_220126/21498558/ccs	22305	184	125	32466	113	113	33	1	2	135	1	60	0.000114400
m64011_190830_220126/21562188/ccs	23113	208	141	170026	142	142	19	2	2	140	1	60	0.000146360
m64011_190830_220126/21562899/ccs	22258	213	144	205221	282	282	285	1	2	196	1	60	0.000175960
m64011_190830_220126/21563373/ccs	22964	205	139	14646	157	157	43	1	2	200	1	60	0.000127080
m64011_190830_220126/21564227/ccs	23017	236	160	7497	164	164	19	1	2	228	1	60	0.000130841
m64011_190830_220126/21627408/ccs	23443	193	131	66585	140	140	29	2	3	188	1	60	0.000154720
m64011_190830_220126/21628419/ccs	22428	242	164	103497	189	189	123	1	2	200	1	60	0.000150440
m64011_190830_220126/21629247/ccs	23717	266	180	245587	586	586	736	1	2	229	1	60	0.000278760
m64011_190830_220126/21692719/ccs	22127	229	155	151599	143	143	5	1	2	214	1	60	0.000132400
m64011_190830_220126/21693439/ccs	22968	222	150	66720	161	161	47	1	2	208	1	60	0.000136160
m64011_190830_220126/21694544/ccs	22002	194	131	22942	153	153	59	1	2	184	1	60	0.000120520
m64011_190830_220126/21758148/ccs	22226	223	151	8148	4494	4494	136	18	6	192	1	0	0.000491081
m64011_190830_220126/21758933/ccs	22700	239	162	118684	158	158	23	1	2	222	1	60	0.000133640
m64011_190830_220126/21759972/ccs	24637	224	152	7671	149	149	9	1	2	216	1	60	0.000131440
m64011_190830_220126/21824078/ccs	24391	223	151	219078	272	272	259	1	2	207	1	60	0.000187080
m64011_190830_220126/21825101/ccs	22879	230	156	136486	196	196	107	1	2	211	1	60	0.000146480
m64011_190830_220126/21826064/ccs	23441	224	152	258367	159	159	69	2	3	185	1	60	0.000174880
m64011_190830_220126/21826338/ccs	22400	265	179	239499	136873	136873	1617	3	2	263	1	60	0.001292162
m64011_190830_220126/21889744/ccs	23594	249	169	100270	239	239	173	2	3	228	1	60	0.000181160
m64011_190830_220126/21891032/ccs	22411	234	158	6480	174	174	49	1	2	224	1	60	0.000134480
m64011_190830_220126/21891660/ccs	22525	213	144	4050	161	161	44	1	2	209	1	60	0.000131400
m64011_190830_220126/21955128/ccs	22856	219	148	145663	117	117	21	1	2	174	1	60	0.000137040
m64011_190830_220126/21955860/ccs	22250	226	153	57376	263	263	237	1	2	215	1	60	0.000153520
m64011_190830_220126/21956872/ccs	24191	242	164	37789	243	243	171	2	3	236	1	60	0.000174720
m64011_190830_220126/22020124/ccs	23003	220	149	18113	173	173	61	1	2	211	1	60	0.000144320
m64011_190830_220126/22021162/ccs	22167	229	155	30814	120	120	19	1	2	177	1	60	0.000125800
m64011_190830_220126/22022001/ccs	23313	205	139	32757	155	155	57	1	2	186	1	60	0.000133280
m64011_190830_220126/22022718/ccs	24583	231	156	135782	163	163	17	2	3	227	1	60	0.000149760
m64011_190830_220126/22085912/ccs	22294	200	136	25783	135	135	19	1	2	189	1	60	0.000121080
m64011_190830_220126/22087022/ccs	22575	277	187	117055	54090	54090	1525	143	4	267	1	0	0.002816563
m64011_190830_220126/22087857/ccs	22122	215	146	156325	171	171	77	2	3	196	1	60	0.000166001
m64011_190830_220126/22151657/ccs	22517	236	160	98762	139	139	5	1	2	205	1	60	0.000132200
m64011_190830_220126/22152973/ccs	22720	224	152	14344	148	148	9	1	2	214	1	60	0.000152640
m64011_190830_220126/22153858/ccs	23122	202	137	93086	130	130	25	1	2	175	1	60	0.000143720
m64011_190830_220126/22217757/ccs	22211	221	150	71382	149	149	3	2	3	215	1	60	0.000152041
m64011_190830_220126/22219156/ccs	24152	238	161	77927	156	156	27	1	2	215	1	60	0.000139840
m64011_190830_220126/22282667/ccs	24352	245	166	155694	136	136	21	1	2	204	1	60	0.000137440
m64011_190830_220126/22283713/ccs	24028	250	169	77048	166	166	31	1	2	222	1	60	0.000136160
m64011_190830_220126/22285118/ccs	24171	252	171	73128	156	156	3	1	2	235	1	60	0.000133840
m64011_190830_220126/22348564/ccs	22801	236	160	132191	159	159	27	1	2	221	1	60	0.000135320
m64011_190830_220126/22349422/ccs	22484	207	140	76372	146	146	35	1	2	194	1	60	0.000129360
m64011_190830_220126/22413439/ccs	23995	228	154	63197	136	136	33	1	2	186	1	60	0.000141321
m64011_190830_220126/22414299/ccs	22328	217	147	168195	161	161	37	1	2	208	1	60	0.000154680
m64011_190830_220126/22415109/ccs	24578	216	146	212373	141	141	17	2	3	195	1	60	0.000155081
m64011_190830_220126/22416116/ccs	22347	225	152	79472	141	141	15	1	2	204	1	60	0.000140481
m64011_190830_220126/22479633/ccs	24839	250	169	151203	184	184	82	1	2	208	1	60	0.000149081
m64011_190830_220126/22480538/ccs	22288	228	154	110271	148	148	5	1	2	221	1	60	0.000127560
m64011_190830_220126/22481511/ccs	22989	226	153	302226	134989	134989	2402	4	3	223	1	0	0.001560002
m64011_190830_220126/22545563/ccs	22043	216	146	121090	445	445	150	1	2	214	1	60	0.000160961
m64011_190830_220126/22546755/ccs	22615	234	158	90269	177	177	55	1	2	222	1	60	0.000152920
m64011_190830_220126/22610528/ccs	22120	231	156	98091	176	176	109	1	2	191	1	60	0.000144481
m64011_190830_220126/22611536/ccs	23985	265	179	47050	241	241	137	1	2	260	1	60	0.000168601
m64011_190830_220126/22675667/ccs	22769	218	148	84804	159	159	55	1	2	199	1	60	0.000152800
m64011_190830_220126/22676379/ccs	22028	221	150	204512	160	160	49	1	2	204	1	60	0.000141240
m64011_190830_220126/22676927/ccs	22357	214	145	33908	123	123	41	1	2	165	1	60	0.000129200
m64011_190830_220126/22741220/ccs	22188	215	146	4884	157	157	27	1	2	209	1	60	0.000127280
m64011_190830_220126/22741957/ccs	27068	238	161	298089	202	202	115	1	2	136	1	60	0.000163840
m64011_190830_220126/22742683/ccs	23324	232	157	36500	290	290	158	1	2	183	1	60	0.000165400
m64011_190830_220126/22743710/ccs	22357	236	160	101641	172	172	53	1	2	217	1	60	0.000140520
m64011_190830_220126/22807197/ccs	22454	221	150	109655	156	156	55	1	2	185	1	60	0.000144121
m64011_190830_220126/22808354/ccs	23260	245	166	113837	142	142	37	1	2	191	1	60	0.000136241
m64011_190830_220126/22809397/ccs	23857	248	168	318987	272	272	221	3	4	136	1	60	0.000213521
m64011_190830_220126/22873042/ccs	23039	231	156	170110	143	143	7	1	2	212	1	60	0.000128520
m64011_190830_220126/22873846/ccs	24903	242	164	140136	205	205	97	1	2	231	1	60	0.000163400
m64011_190830_220126/22874957/ccs	23190	244	165	120159	161	161	57	2	3	201	1	60	0.000153400
m64011_190830_220126/22938628/ccs	23539	253	171	391234	767	767	890	1	2	249	1	60	0.000379161
m64011_190830_220126/22939429/ccs	23894	233	158	127335	138	138	11	2	3	205	1	60	0.000146281
m64011_190830_220126/23003210/ccs	22544	261	177	137086	79907	79907	1057	324	4	238	1	60	0.008374690
m64011_190830_220126/23004481/ccs	22053	217	147	1170	143	143	51	1	2	184	1	60	0.000130880
m64011_190830_220126/23005695/ccs	31993	309	209	192102	290	290	175	2	3	207	1	60	0.000224920
m64011_190830_220126/23069022/ccs	22838	230	156	114501	176	176	49	1	2	224	1	60	0.000131680
m64011_190830_220126/23069827/ccs	22657	243	165	16499	174	174	45	1	2	227	1	60	0.000148840
m64011_190830_220126/23070850/ccs	23139	221	150	279509	566	566	909	1	2	179	1	60	0.000331400
m64011_190830_220126/23071489/ccs	22599	214	145	121113	158	158	39	1	2	208	1	60	0.000131480
m64011_190830_220126/23134788/ccs	24333	248	168	186746	220	220	125	1	2	236	1	60	0.000159600
m64011_190830_220126/23135350/ccs	22219	195	132	254451	406	406	553	1	2	188	1	60	0.000235640
m64011_190830_220126/23136024/ccs	23201	225	152	118776	165	165	49	1	2	215	1	60	0.000137560
m64011_190830_220126/23136741/ccs	23280	239	162	102243	191	191	100	1	2	139	1	60	0.000157840
m64011_190830_220126/23199976/ccs	23482	250	169	248536	213	213	109	1	2	231	1	60	0.000158040
m64011_190830_220126/23201299/ccs	24845	254	172	88238	181	181	29	1	2	239	1	60	0.000159040
m64011_190830_220126/23265280/ccs	22239	243	165	21492	190	190	65	1	2	230	1	60	0.000139080
m64011_190830_220126/23266021/ccs	22604	203	138	6674	156	156	51	1	2	194	1	60	0.000130120
m64011_190830_220126/23266448/ccs	24120	229	155	25365	150	150	11	1	2	218	1	60	0.000130281
m64011_190830_220126/23267134/ccs	22430	211	143	25162	154	154	39	1	2	202	1	60	0.000125280
m64011_190830_220126/23268011/ccs	22073	229	155	101612	164	164	43	1	2	215	1	60	0.000130760
m64011_190830_220126/23331681/ccs	22417	209	142	72986	141	141	13	2	3	198	1	60	0.000162601
m64011_190830_220126/23332685/ccs	22058	217	147	27308	121	121	9	2	3	184	1	60	0.000147760
m64011_190830_220126/23333584/ccs	23405	218	148	59567	162	162	77	1	2	187	1	60	0.000146800
m64011_190830_220126/23397268/ccs	22138	206	140	32042	132	132	3	2	3	193	1	60	0.000131360
