query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m54238_180901_011437/4719385/ccs	11963	112	76	23752	116	116	87	1	2	109	1	60	0.000083215
m54238_180901_011437/4719431/ccs	12386	126	86	87102	69	69	7	1	2	103	1	60	0.000080705
m54238_180901_011437/4719500/ccs	13013	131	89	7729	86	86	3	1	2	126	1	60	0.000072196
m54238_180901_011437/4719588/ccs	12642	118	80	173645	242	242	347	1	2	101	1	60	0.001425455
m54238_180901_011437/4784270/ccs	12502	134	91	102754	98	98	37	1	2	120	1	60	0.000091396
m54238_180901_011437/4784335/ccs	12932	122	83	32866	82	82	19	1	2	112	1	60	0.000074545
m54238_180901_011437/4784418/ccs	14442	142	96	164115	102	102	21	1	2	131	1	60	0.000091531
m54238_180901_011437/4784515/ccs	13726	139	94	118777	144	144	109	1	2	134	1	60	0.000101795
m54238_180901_011437/4784604/ccs	13958	149	101	71921	90	90	6	2	3	131	1	60	0.000092975
m54238_180901_011437/4784732/ccs	12954	121	82	125206	87	87	21	2	3	115	1	60	0.000088424
m54238_180901_011437/4784797/ccs	12083	116	79	12013	226	226	78	1	2	105	1	60	0.000095945
m54238_180901_011437/4784869/ccs	14329	158	107	8157	107	107	13	1	2	149	1	60	0.000082965
m54238_180901_011437/4784949/ccs	12366	121	82	40257	250	250	168	1	2	107	1	60	0.000103713
m54238_180901_011437/4785029/ccs	12619	126	86	51914	98	98	31	1	2	123	1	60	0.000088150
m54238_180901_011437/4785139/ccs	11378	101	69	5079	78	78	21	1	2	99	1	60	0.000065854
m54238_180901_011437/4849814/ccs	13917	139	94	204607	114366	114366	2064	21	6	137	1	0	0.001679654
m54238_180901_011437/4849918/ccs	12427	109	74	69566	463	463	622	1	2	108	1	60	0.000276460
m54238_180901_011437/4849978/ccs	13567	136	92	29029	116	116	51	1	2	134	1	60	0.000083743
m54238_180901_011437/4850055/ccs	12015	116	79	91510	73	73	7	1	2	102	1	60	0.000067065
m54238_180901_011437/4850144/ccs	12028	119	81	519	98	98	25	2	3	113	1	60	0.000086922
m54238_180901_011437/4850197/ccs	11943	107	73	13506	70	70	3	1	2	104	1	60	0.000062469
m54238_180901_011437/4850268/ccs	12223	120	82	126926	77	77	19	1	2	97	1	60	0.000072396
m54238_180901_011437/4850359/ccs	13961	137	93	47114	108	108	39	1	2	127	1	60	0.000086483
m54238_180901_011437/4850418/ccs	14700	104	71	128234	72666	72666	4143	688	3	68	1	0	0.005418762
m54238_180901_011437/4850473/ccs	13457	129	88	117784	89	89	9	1	2	127	1	60	0.000083701
m54238_180901_011437/4850530/ccs	11577	111	75	70032	92	92	51	1	2	104	1	60	0.000071722
m54238_180901_011437/4850604/ccs	12039	141	96	2561	120	120	65	1	2	133	1	60	0.000089312
m54238_180901_011437/4915273/ccs	13881	139	94	7462	114	114	71	1	2	123	1	60	0.000086079
m54238_180901_011437/4915342/ccs	12732	125	85	54503	82	82	3	1	2	115	1	60	0.000076751
m54238_180901_011437/4915394/ccs	12155	118	80	15276	72	72	6	2	3	103	1	60	0.000076400
m54238_180901_011437/4915479/ccs	12168	112	76	269626	223	223	303	1	2	109	1	60	0.000145043
m54238_180901_011437/4915562/ccs	13505	135	92	113485	106	106	31	1	2	130	1	60	0.000086513
m54238_180901_011437/4915608/ccs	13068	133	90	173	62	62	7	1	2	90	1	60	0.000074583
m54238_180901_011437/4915726/ccs	12726	125	85	4553	111	111	55	1	2	124	1	60	0.000085375
m54238_180901_011437/4915779/ccs	11972	115	78	21072	82	82	35	1	2	100	1	60	0.000073658
m54238_180901_011437/4915860/ccs	13108	138	94	4632	143	143	137	1	2	120	1	60	0.000101779
m54238_180901_011437/4915914/ccs	13053	114	77	175106	86	86	32	2	3	103	1	60	0.000091855
m54238_180901_011437/4915992/ccs	13204	146	99	43757	102	102	27	2	3	135	1	60	0.000092344
m54238_180901_011437/4916060/ccs	14461	137	93	282213	149	149	147	1	2	114	1	60	0.000107833
m54238_180901_011437/4916121/ccs	11729	133	90	69406	99	99	25	1	2	129	1	60	0.000086238
m54238_180901_011437/4916199/ccs	13302	135	92	20271	116	116	86	2	3	116	1	60	0.000097135
m54238_180901_011437/4980849/ccs	12340	105	71	108421	80	80	37	1	2	95	1	60	0.000073076
m54238_180901_011437/4980937/ccs	14447	142	96	183750	119	119	51	1	2	139	1	60	0.000092213
m54238_180901_011437/4981000/ccs	11605	121	82	77098	103	103	49	1	2	117	1	60	0.000087009
m54238_180901_011437/4981060/ccs	14625	157	106	202122	237	237	289	1	2	141	1	60	0.000150096
m54238_180901_011437/4981144/ccs	12032	117	79	5460	74	74	15	1	2	96	1	60	0.000068810
m54238_180901_011437/4981202/ccs	11823	119	81	51109	75	75	5	1	2	112	1	60	0.000067607
m54238_180901_011437/4981321/ccs	12116	131	89	178680	297	297	421	1	2	129	1	60	0.000157269
m54238_180901_011437/4981414/ccs	12459	119	81	559	87	87	15	1	2	117	1	60	0.000074171
m54238_180901_011437/4981464/ccs	13100	124	84	168593	117	117	85	2	3	113	1	60	0.000101498
m54238_180901_011437/4981527/ccs	13908	156	106	36888	137	137	99	1	2	139	1	60	0.000102445
m54238_180901_011437/4981610/ccs	11954	99	67	22213	70	70	17	1	2	92	1	60	0.000068217
m54238_180901_011437/4981652/ccs	12562	132	90	12660	94	94	26	1	2	123	1	60	0.000081440
m54238_180901_011437/4981746/ccs	12026	128	87	6393	103	103	31	2	3	128	1	60	0.000093257
m54238_180901_011437/5046415/ccs	12631	123	84	166073	102	102	44	1	2	112	1	60	0.000082710
m54238_180901_011437/5046517/ccs	12581	110	75	158401	76	76	9	1	2	107	1	60	0.000072829
m54238_180901_011437/5046594/ccs	11581	121	82	32507	90	90	27	1	2	115	1	60	0.000073955
m54238_180901_011437/5046666/ccs	12673	134	91	56081	92	92	13	2	3	130	1	60	0.000090237
m54238_180901_011437/5046716/ccs	11572	129	88	71678	97	97	24	2	3	125	1	60	0.000084990
m54238_180901_011437/5046811/ccs	12391	136	92	84886	37859	37859	2171	47	4	95	1	0	0.000904467
m54238_180901_011437/5046917/ccs	11954	149	101	131121	105	105	41	1	2	131	1	60	0.000089055
m54238_180901_011437/5046974/ccs	13244	127	86	21377	267	267	273	1	2	86	1	60	0.000116892
m54238_180901_011437/5047038/ccs	13736	145	98	203765	115	115	43	1	2	138	1	60	0.000092230
m54238_180901_011437/5047092/ccs	14052	146	99	7277	97	97	5	2	3	143	1	60	0.000093521
m54238_180901_011437/5047155/ccs	14146	156	106	129219	79364	79364	1520	9	4	146	1	0	0.001350980
m54238_180901_011437/5047211/ccs	13592	139	94	14264	102	102	35	1	2	128	1	60	0.000085507
m54238_180901_011437/5111894/ccs	12192	132	90	35531	103	103	47	1	2	121	1	60	0.000083208
m54238_180901_011437/5111998/ccs	12205	117	79	111540	92	92	49	1	2	104	1	60	0.000080783
m54238_180901_011437/5112133/ccs	13558	173	117	242418	260	260	313	1	2	158	1	60	0.000156026
m54238_180901_011437/5112184/ccs	12500	110	75	28044	82	82	35	1	2	100	1	60	0.000076605
m54238_180901_011437/5112270/ccs	14298	146	99	122612	137	137	85	1	2	137	1	60	0.000107633
m54238_180901_011437/5112344/ccs	13108	139	94	17567	113	113	47	2	3	133	1	60	0.000108552
m54238_180901_011437/5112405/ccs	12332	126	86	9747	78	78	3	1	2	116	1	60	0.000071554
m54238_180901_011437/5112491/ccs	12976	117	79	110598	92	92	39	1	2	104	1	60	0.000080808
m54238_180901_011437/5112567/ccs	12074	123	84	111587	89	89	21	1	2	116	1	60	0.000075885
m54238_180901_011437/5112638/ccs	12958	137	93	13147	88	88	5	2	3	129	1	60	0.000078321
m54238_180901_011437/5112686/ccs	12694	122	83	71902	104	104	55	1	2	114	1	60	0.000080439
m54238_180901_011437/5112769/ccs	13486	131	89	9637	88	88	15	2	3	123	1	60	0.000091308
m54238_180901_011437/5177533/ccs	13211	133	90	140745	91	91	45	1	2	110	1	60	0.000097573
m54238_180901_011437/5177581/ccs	12465	124	84	38784	87	87	9	1	2	123	1	60	0.000074031
m54238_180901_011437/5177681/ccs	13334	144	98	55418	109	109	31	1	2	139	1	60	0.000086642
m54238_180901_011437/5177714/ccs	12762	124	84	45089	115	115	65	1	2	121	1	60	0.000086703
m54238_180901_011437/5177771/ccs	12878	121	82	1242	100	100	39	1	2	120	1	60	0.000075323
m54238_180901_011437/5177833/ccs	11884	123	84	43508	80	80	11	1	2	114	1	60	0.000075382
m54238_180901_011437/5177914/ccs	12355	125	85	195789	509	509	869	2	3	105	1	60	0.000313598
m54238_180901_011437/5177983/ccs	12405	136	92	13586	100	100	25	1	2	133	1	60	0.000080730
m54238_180901_011437/5178036/ccs	12273	126	86	57222	79	79	13	1	2	111	1	60	0.000073550
m54238_180901_011437/5178097/ccs	12127	120	82	19127	85	85	13	1	2	118	1	60	0.000071083
m54238_180901_011437/5178146/ccs	13795	137	93	87189	109	109	39	1	2	135	1	60	0.000086696
m54238_180901_011437/5178210/ccs	12597	119	81	196176	171	171	134	1	2	116	1	60	0.000174968
m54238_180901_011437/5178286/ccs	13819	138	94	68258	93	93	3	2	3	137	1	60	0.000086219
m54238_180901_011437/5242979/ccs	11655	97	66	4160	110	110	70	1	2	80	1	60	0.000077699
m54238_180901_011437/5243102/ccs	13335	147	100	30881	291	291	252	1	2	125	1	60	0.000129216
m54238_180901_011437/5243195/ccs	13084	129	88	4566	84	84	5	1	2	123	1	60	0.000071126
m54238_180901_011437/5243287/ccs	13099	123	84	89812	114	114	65	1	2	118	1	60	0.000093581
m54238_180901_011437/5243340/ccs	14389	155	105	68994	112	112	27	1	2	105	1	60	0.000097758
m54238_180901_011437/5243415/ccs	11814	126	86	109454	111	111	71	1	2	113	1	60	0.000094390
m54238_180901_011437/5243488/ccs	13589	129	88	23650	76	76	21	1	2	107	1	60	0.000090101
m54238_180901_011437/5243538/ccs	12837	123	84	19733	330	330	77	2	3	121	1	0	0.000116524
m54238_180901_011437/5243611/ccs	13124	120	82	32258	407	407	194	1	2	117	1	60	0.000177405
m54238_180901_011437/5243674/ccs	13511	128	87	78240	165	165	159	1	2	119	1	60	0.000110834
m54238_180901_011437/5243743/ccs	13027	127	86	34866	99	99	49	1	2	116	1	60	0.000092177
m54238_180901_011437/5243814/ccs	13203	132	90	49731	130	130	105	1	2	119	1	60	0.000095850
m54238_180901_011437/5243881/ccs	11820	130	88	3217	95	95	19	1	2	128	1	60	0.000071386
m54238_180901_011437/5308607/ccs	12735	124	84	74887	91	91	23	1	2	119	1	60	0.000078698
m54238_180901_011437/5308671/ccs	11732	110	75	1720	83	83	25	1	2	107	1	60	0.000069655
m54238_180901_011437/5308729/ccs	14097	169	115	186906	108	108	5	1	2	149	1	60	0.000097617
m54238_180901_011437/5308777/ccs	12226	121	82	25760	87	87	15	1	2	118	1	60	0.000072491
m54238_180901_011437/5308825/ccs	11928	117	79	78886	184	184	209	1	2	116	1	60	0.000109297
m54238_180901_011437/5308882/ccs	14469	139	94	44666	326	326	477	1	2	132	1	60	0.000190449
m54238_180901_011437/5308953/ccs	14703	156	106	73067	147	147	85	2	3	155	1	60	0.000118349
m54238_180901_011437/5309030/ccs	12701	119	81	50380	97	97	43	1	2	114	1	60	0.000100478
m54238_180901_011437/5309104/ccs	13089	130	88	8492	107	107	45	1	2	125	1	60	0.000088236
m54238_180901_011437/5309151/ccs	14351	163	111	40538	112	112	33	1	2	147	1	60	0.000093388
m54238_180901_011437/5309198/ccs	13337	146	99	30223	89	89	3	2	3	129	1	60	0.000092898
m54238_180901_011437/5309231/ccs	12829	145	98	75476	111	111	31	1	2	140	1	60	0.000092106
m54238_180901_011437/5309293/ccs	12121	123	84	78697	100	100	41	1	2	120	1	60	0.000081904
m54238_180901_011437/5309369/ccs	12442	116	79	27924	58	58	5	1	2	89	1	60	0.000067754
m54238_180901_011437/5374068/ccs	4340	38	26	3000	67	67	107	1	2	19	1	60	0.000078362
m54238_180901_011437/5374143/ccs	12563	130	88	187807	106	106	47	1	2	123	1	60	0.000102416
m54238_180901_011437/5374231/ccs	12699	130	88	57907	86	86	13	1	2	118	1	60	0.000081485
m54238_180901_011437/5374301/ccs	11955	105	71	69194	68	68	16	2	3	92	1	60	0.000071033
m54238_180901_011437/5374388/ccs	12634	118	80	1655	85	85	17	1	2	114	1	60	0.000073168
m54238_180901_011437/5374461/ccs	12052	125	85	73844	29827	29827	1054	237	6	98	1	0	0.001873611
m54238_180901_011437/5374554/ccs	12484	129	88	13586	123	123	85	1	2	118	1	60	0.000096463
m54238_180901_011437/5374648/ccs	14652	142	96	60351	90	90	5	1	2	134	1	60	0.000080666
m54238_180901_011437/5374689/ccs	13354	130	88	213837	139	139	107	1	2	128	1	60	0.000103179
m54238_180901_011437/5374783/ccs	13862	153	104	4964	109	109	29	1	2	144	1	60	0.000084645
m54238_180901_011437/5374828/ccs	12316	121	82	140083	162	162	44	1	2	116	1	60	0.000092886
m54238_180901_011437/5374878/ccs	13008	176	119	94759	37530	37530	783	111	9	169	1	0	0.001377835
m54238_180901_011437/5374933/ccs	13036	141	96	98776	90	90	5	1	2	130	1	60	0.000073651
m54238_180901_011437/5439596/ccs	13206	132	90	516	94	94	25	1	2	125	1	60	0.000073191
m54238_180901_011437/5439748/ccs	11926	116	79	58730	81	81	21	1	2	105	1	60	0.000070928
m54238_180901_011437/5439794/ccs	12938	127	86	176	67	67	7	1	2	103	1	60	0.000070583
m54238_180901_011437/5439863/ccs	13161	142	96	162110	98	98	13	1	2	135	1	60	0.000094241
m54238_180901_011437/5439903/ccs	12857	120	82	92863	97	97	31	1	2	118	1	60	0.000080230
m54238_180901_011437/5439970/ccs	14063	141	96	8911	91	91	27	1	2	120	1	60	0.000081572
m54238_180901_011437/5440045/ccs	12502	216	146	85013	35552	35552	580	69	9	201	1	0	0.000958827
m54238_180901_011437/5440121/ccs	12885	119	81	2978	85	85	19	2	3	111	1	60	0.000075917
m54238_180901_011437/5440203/ccs	13551	140	95	173071	161	161	161	1	2	118	1	60	0.000124673
m54238_180901_011437/5440263/ccs	12997	141	96	26533	100	100	34	2	3	123	1	60	0.000100842
m54238_180901_011437/5440331/ccs	13529	140	95	346756	2987	2987	5494	1	2	129	1	60	0.001217003
m54238_180901_011437/5440440/ccs	13469	147	100	19041	94	94	3	2	3	140	1	60	0.000083357
m54238_180901_011437/5505119/ccs	13574	118	80	11848	123	123	91	1	2	114	1	60	0.000089129
m54238_180901_011437/5505234/ccs	13445	163	111	98659	104	104	37	1	2	132	1	60	0.000097544
m54238_180901_011437/5505300/ccs	12212	113	77	17021	77	77	15	1	2	98	1	60	0.000071910
m54238_180901_011437/5505349/ccs	12292	139	94	49634	107	107	31	1	2	137	1	60	0.000082223
m54238_180901_011437/5505413/ccs	13891	120	82	159662	176	176	201	1	2	112	1	60	0.000134788
m54238_180901_011437/5505483/ccs	14100	127	86	115325	81	81	61	1	2	81	1	60	0.000088740
m54238_180901_011437/5505536/ccs	12083	103	70	29227	74	74	31	1	2	91	1	60	0.000071137
m54238_180901_011437/5505607/ccs	12540	93	63	4952	1216	1216	139	2	2	72	1	60	0.000084829
m54238_180901_011437/5505649/ccs	11807	106	72	17549	9099	9099	620	11	5	84	1	0	0.000282195
m54238_180901_011437/5505689/ccs	12173	104	71	68067	83	83	29	1	2	99	1	60	0.000068459
m54238_180901_011437/5505750/ccs	11989	112	76	123006	71	71	3	2	3	107	1	60	0.000078826
m54238_180901_011437/5505811/ccs	12189	128	87	9738	91	91	19	1	2	121	1	60	0.000076794
m54238_180901_011437/5505856/ccs	13085	129	88	84183	77	77	9	1	2	107	1	60	0.000077968
m54238_180901_011437/5505932/ccs	12244	123	84	108543	82	82	11	1	2	115	1	60	0.000074704
m54238_180901_011437/5570657/ccs	12213	110	75	308	70	70	7	1	2	102	1	60	0.000065605
m54238_180901_011437/5570802/ccs	13523	130	88	67085	108	108	53	1	2	123	1	60	0.000095572
m54238_180901_011437/5570922/ccs	13514	136	92	4881	118	118	55	1	2	136	1	60	0.000086437
m54238_180901_011437/5570967/ccs	14143	130	88	11251	91	91	15	1	2	124	1	60	0.000085039
m54238_180901_011437/5571056/ccs	13002	123	84	58349	95	95	25	2	3	119	1	60	0.000079251
m54238_180901_011437/5571119/ccs	12524	121	82	79022	75	75	5	2	3	110	1	60	0.000077723
